date,station_id,station_name,latitude,longitude,mean_temp_c,surface_temp_c,middle_temp_c,bottom_temp_c,surface_bottom_delta_c
2025-11-26,S4,湾中央,35.43,139.86,16.03,15.38,15.91,16.79,-1.41
2025-11-26,S5,湾口（横須賀沖）,35.32,139.785,15.63,14.98,15.51,16.39,-1.41
2025-11-27,S1,湾奥（東京港沖）,35.605,139.825,16.36,15.79,16.07,17.21,-1.42
2025-11-27,S2,千葉沖,35.555,139.94,16.16,15.59,15.87,17.01,-1.42
2025-11-27,S3,川崎沖,35.51,139.78,15.91,15.34,15.62,16.76,-1.42
2025-11-27,S4,湾中央,35.43,139.86,16.01,15.44,15.72,16.86,-1.42
2025-11-27,S5,湾口（横須賀沖）,35.32,139.785,15.61,15.04,15.32,16.46,-1.42
2025-11-28,S1,湾奥（東京港沖）,35.605,139.825,16.41,15.97,16.19,17.07,-1.1
2025-11-28,S2,千葉沖,35.555,139.94,16.21,15.77,15.99,16.87,-1.1
2025-11-28,S3,川崎沖,35.51,139.78,15.96,15.52,15.74,16.62,-1.1
2025-11-28,S4,湾中央,35.43,139.86,16.06,15.62,15.84,16.72,-1.1
2025-11-28,S5,湾口（横須賀沖）,35.32,139.785,15.66,15.22,15.44,16.32,-1.1
2025-11-29,S1,湾奥（東京港沖）,35.605,139.825,16.18,15.77,15.95,16.81,-1.04
2025-11-29,S2,千葉沖,35.555,139.94,15.98,15.57,15.75,16.61,-1.04
2025-11-29,S3,川崎沖,35.51,139.78,15.73,15.32,15.5,16.36,-1.04
2025-11-29,S4,湾中央,35.43,139.86,15.83,15.42,15.6,16.46,-1.04
2025-11-29,S5,湾口（横須賀沖）,35.32,139.785,15.43,15.02,15.2,16.06,-1.04
2025-11-30,S1,湾奥（東京港沖）,35.605,139.825,16.05,15.73,15.77,16.66,-0.93
2025-11-30,S2,千葉沖,35.555,139.94,15.85,15.53,15.57,16.46,-0.93
2025-11-30,S3,川崎沖,35.51,139.78,15.6,15.28,15.32,16.21,-0.93
2025-11-30,S4,湾中央,35.43,139.86,15.7,15.38,15.42,16.31,-0.93
2025-11-30,S5,湾口（横須賀沖）,35.32,139.785,15.3,14.98,15.02,15.91,-0.93
2025-12-01,S1,湾奥（東京港沖）,35.605,139.825,15.99,15.63,15.8,16.54,-0.91
2025-12-01,S2,千葉沖,35.555,139.94,15.79,15.43,15.6,16.34,-0.91
2025-12-01,S3,川崎沖,35.51,139.78,15.54,15.18,15.35,16.09,-0.91
2025-12-01,S4,湾中央,35.43,139.86,15.64,15.28,15.45,16.19,-0.91
2025-12-01,S5,湾口（横須賀沖）,35.32,139.785,15.24,14.88,15.05,15.79,-0.91
2025-12-02,S1,湾奥（東京港沖）,35.605,139.825,16.12,15.77,15.99,16.6,-0.83
2025-12-02,S2,千葉沖,35.555,139.94,15.92,15.57,15.79,16.4,-0.83
2025-12-02,S3,川崎沖,35.51,139.78,15.67,15.32,15.54,16.15,-0.83
2025-12-02,S4,湾中央,35.43,139.86,15.77,15.42,15.64,16.25,-0.83
2025-12-02,S5,湾口（横須賀沖）,35.32,139.785,15.37,15.02,15.24,15.85,-0.83
2025-12-03,S1,湾奥（東京港沖）,35.605,139.825,16.13,15.73,15.96,16.7,-0.97
2025-12-03,S2,千葉沖,35.555,139.94,15.93,15.53,15.76,16.5,-0.97
2025-12-03,S3,川崎沖,35.51,139.78,15.68,15.28,15.51,16.25,-0.97
2025-12-03,S4,湾中央,35.43,139.86,15.78,15.38,15.61,16.35,-0.97
2025-12-03,S5,湾口（横須賀沖）,35.32,139.785,15.38,14.98,15.21,15.95,-0.97
2025-12-04,S1,湾奥（東京港沖）,35.605,139.825,15.82,15.53,15.67,16.27,-0.74
2025-12-04,S2,千葉沖,35.555,139.94,15.62,15.33,15.47,16.07,-0.74
2025-12-04,S3,川崎沖,35.51,139.78,15.37,15.08,15.22,15.82,-0.74
2025-12-04,S4,湾中央,35.43,139.86,15.47,15.18,15.32,15.92,-0.74
2025-12-04,S5,湾口（横須賀沖）,35.32,139.785,15.07,14.78,14.92,15.52,-0.74
2025-12-05,S1,湾奥（東京港沖）,35.605,139.825,15.5,15.28,15.42,15.8,-0.52
2025-12-05,S2,千葉沖,35.555,139.94,15.3,15.08,15.22,15.6,-0.52
2025-12-05,S3,川崎沖,35.51,139.78,15.05,14.83,14.97,15.35,-0.52
2025-12-05,S4,湾中央,35.43,139.86,15.15,14.93,15.07,15.45,-0.52
2025-12-05,S5,湾口（横須賀沖）,35.32,139.785,14.75,14.53,14.67,15.05,-0.52
2025-12-06,S1,湾奥（東京港沖）,35.605,139.825,15.31,15.05,15.2,15.68,-0.63
2025-12-06,S2,千葉沖,35.555,139.94,15.11,14.85,15.0,15.48,-0.63
2025-12-06,S3,川崎沖,35.51,139.78,14.86,14.6,14.75,15.23,-0.63
2025-12-06,S4,湾中央,35.43,139.86,14.96,14.7,14.85,15.33,-0.63
2025-12-06,S5,湾口（横須賀沖）,35.32,139.785,14.56,14.3,14.45,14.93,-0.63
2025-12-07,S1,湾奥（東京港沖）,35.605,139.825,15.02,14.88,14.98,15.21,-0.33
2025-12-07,S2,千葉沖,35.555,139.94,14.82,14.68,14.78,15.01,-0.33
2025-12-07,S3,川崎沖,35.51,139.78,14.57,14.43,14.53,14.76,-0.33
2025-12-07,S4,湾中央,35.43,139.86,14.67,14.53,14.63,14.86,-0.33
2025-12-07,S5,湾口（横須賀沖）,35.32,139.785,14.27,14.13,14.23,14.46,-0.33
2025-12-08,S1,湾奥（東京港沖）,35.605,139.825,15.05,14.83,15.04,15.28,-0.45
2025-12-08,S2,千葉沖,35.555,139.94,14.85,14.63,14.84,15.08,-0.45
2025-12-08,S3,川崎沖,35.51,139.78,14.6,14.38,14.59,14.83,-0.45
2025-12-08,S4,湾中央,35.43,139.86,14.7,14.48,14.69,14.93,-0.45
2025-12-08,S5,湾口（横須賀沖）,35.32,139.785,14.3,14.08,14.29,14.53,-0.45
2025-12-09,S1,湾奥（東京港沖）,35.605,139.825,15.06,14.9,14.99,15.27,-0.37
2025-12-09,S2,千葉沖,35.555,139.94,14.86,14.7,14.79,15.07,-0.37
2025-12-09,S3,川崎沖,35.51,139.78,14.61,14.45,14.54,14.82,-0.37
2025-12-09,S4,湾中央,35.43,139.86,14.71,14.55,14.64,14.92,-0.37
2025-12-09,S5,湾口（横須賀沖）,35.32,139.785,14.31,14.15,14.24,14.52,-0.37
2025-12-10,S1,湾奥（東京港沖）,35.605,139.825,15.02,14.77,14.96,15.33,-0.56
2025-12-10,S2,千葉沖,35.555,139.94,14.82,14.57,14.76,15.13,-0.56
2025-12-10,S3,川崎沖,35.51,139.78,14.57,14.32,14.51,14.88,-0.56
2025-12-10,S4,湾中央,35.43,139.86,14.67,14.42,14.61,14.98,-0.56
2025-12-10,S5,湾口（横須賀沖）,35.32,139.785,14.27,14.02,14.21,14.58,-0.56
2025-12-11,S1,湾奥（東京港沖）,35.605,139.825,14.92,14.7,14.83,15.24,-0.54
2025-12-11,S2,千葉沖,35.555,139.94,14.72,14.5,14.63,15.04,-0.54
2025-12-11,S3,川崎沖,35.51,139.78,14.47,14.25,14.38,14.79,-0.54
2025-12-11,S4,湾中央,35.43,139.86,14.57,14.35,14.48,14.89,-0.54
2025-12-11,S5,湾口（横須賀沖）,35.32,139.785,14.17,13.95,14.08,14.49,-0.54
2025-12-12,S1,湾奥（東京港沖）,35.605,139.825,14.55,14.52,14.57,14.56,-0.04
2025-12-12,S2,千葉沖,35.555,139.94,14.35,14.32,14.37,14.36,-0.04
2025-12-12,S3,川崎沖,35.51,139.78,14.1,14.07,14.12,14.11,-0.04
2025-12-12,S4,湾中央,35.43,139.86,14.2,14.17,14.22,14.21,-0.04
2025-12-12,S5,湾口（横須賀沖）,35.32,139.785,13.8,13.77,13.82,13.81,-0.04
2025-12-13,S1,湾奥（東京港沖）,35.605,139.825,13.83,13.88,13.84,13.77,0.11
2025-12-13,S2,千葉沖,35.555,139.94,13.63,13.68,13.64,13.57,0.11
2025-12-13,S3,川崎沖,35.51,139.78,13.38,13.43,13.39,13.32,0.11
2025-12-13,S4,湾中央,35.43,139.86,13.48,13.53,13.49,13.42,0.11
2025-12-13,S5,湾口（横須賀沖）,35.32,139.785,13.08,13.13,13.09,13.02,0.11
2025-12-14,S1,湾奥（東京港沖）,35.605,139.825,13.8,13.62,13.78,14.0,-0.38
2025-12-14,S2,千葉沖,35.555,139.94,13.6,13.42,13.58,13.8,-0.38
2025-12-14,S3,川崎沖,35.51,139.78,13.35,13.17,13.33,13.55,-0.38
2025-12-14,S4,湾中央,35.43,139.86,13.45,13.27,13.43,13.65,-0.38
2025-12-14,S5,湾口（横須賀沖）,35.32,139.785,13.05,12.87,13.03,13.25,-0.38
2025-12-15,S1,湾奥（東京港沖）,35.605,139.825,14.03,13.75,13.97,14.38,-0.63
2025-12-15,S2,千葉沖,35.555,139.94,13.83,13.55,13.77,14.18,-0.63
2025-12-15,S3,川崎沖,35.51,139.78,13.58,13.3,13.52,13.93,-0.63
2025-12-15,S4,湾中央,35.43,139.86,13.68,13.4,13.62,14.03,-0.63
2025-12-15,S5,湾口（横須賀沖）,35.32,139.785,13.28,13.0,13.22,13.63,-0.63
2025-12-16,S1,湾奥（東京港沖）,35.605,139.825,13.58,13.44,13.48,13.82,-0.38
2025-12-16,S2,千葉沖,35.555,139.94,13.38,13.24,13.28,13.62,-0.38
2025-12-16,S3,川崎沖,35.51,139.78,13.13,12.99,13.03,13.37,-0.38
2025-12-16,S4,湾中央,35.43,139.86,13.23,13.09,13.13,13.47,-0.38
2025-12-16,S5,湾口（横須賀沖）,35.32,139.785,12.83,12.69,12.73,13.07,-0.38
2025-12-17,S1,湾奥（東京港沖）,35.605,139.825,13.46,13.2,13.43,13.75,-0.55
2025-12-17,S2,千葉沖,35.555,139.94,13.26,13.0,13.23,13.55,-0.55
2025-12-17,S3,川崎沖,35.51,139.78,13.01,12.75,12.98,13.3,-0.55
2025-12-17,S4,湾中央,35.43,139.86,13.11,12.85,13.08,13.4,-0.55
2025-12-17,S5,湾口（横須賀沖）,35.32,139.785,12.71,12.45,12.68,13.0,-0.55
2025-12-18,S1,湾奥（東京港沖）,35.605,139.825,13.49,13.29,13.41,13.76,-0.47
2025-12-18,S2,千葉沖,35.555,139.94,13.29,13.09,13.21,13.56,-0.47
2025-12-18,S3,川崎沖,35.51,139.78,13.04,12.84,12.96,13.31,-0.47
2025-12-18,S4,湾中央,35.43,139.86,13.14,12.94,13.06,13.41,-0.47
2025-12-18,S5,湾口（横須賀沖）,35.32,139.785,12.74,12.54,12.66,13.01,-0.47
2025-12-19,S1,湾奥（東京港沖）,35.605,139.825,13.37,13.17,13.28,13.68,-0.51
2025-12-19,S2,千葉沖,35.555,139.94,13.17,12.97,13.08,13.48,-0.51
2025-12-19,S3,川崎沖,35.51,139.78,12.92,12.72,12.83,13.23,-0.51
2025-12-19,S4,湾中央,35.43,139.86,13.02,12.82,12.93,13.33,-0.51
2025-12-19,S5,湾口（横須賀沖）,35.32,139.785,12.62,12.42,12.53,12.93,-0.51
2025-12-20,S1,湾奥（東京港沖）,35.605,139.825,13.31,13.02,13.25,13.66,-0.64
2025-12-20,S2,千葉沖,35.555,139.94,13.11,12.82,13.05,13.46,-0.64
2025-12-20,S3,川崎沖,35.51,139.78,12.86,12.57,12.8,13.21,-0.64
2025-12-20,S4,湾中央,35.43,139.86,12.96,12.67,12.9,13.31,-0.64
2025-12-20,S5,湾口（横須賀沖）,35.32,139.785,12.56,12.27,12.5,12.91,-0.64
2025-12-21,S1,湾奥（東京港沖）,35.605,139.825,13.42,13.17,13.32,13.78,-0.61
2025-12-21,S2,千葉沖,35.555,139.94,13.22,12.97,13.12,13.58,-0.61
2025-12-21,S3,川崎沖,35.51,139.78,12.97,12.72,12.87,13.33,-0.61
2025-12-21,S4,湾中央,35.43,139.86,13.07,12.82,12.97,13.43,-0.61
2025-12-21,S5,湾口（横須賀沖）,35.32,139.785,12.67,12.42,12.57,13.03,-0.61
2025-12-22,S1,湾奥（東京港沖）,35.605,139.825,13.5,13.3,13.41,13.79,-0.49
2025-12-22,S2,千葉沖,35.555,139.94,13.3,13.1,13.21,13.59,-0.49
2025-12-22,S3,川崎沖,35.51,139.78,13.05,12.85,12.96,13.34,-0.49
2025-12-22,S4,湾中央,35.43,139.86,13.15,12.95,13.06,13.44,-0.49
2025-12-22,S5,湾口（横須賀沖）,35.32,139.785,12.75,12.55,12.66,13.04,-0.49
2025-12-23,S1,湾奥（東京港沖）,35.605,139.825,13.25,13.0,13.12,13.61,-0.61
2025-12-23,S2,千葉沖,35.555,139.94,13.05,12.8,12.92,13.41,-0.61
2025-12-23,S3,川崎沖,35.51,139.78,12.8,12.55,12.67,13.16,-0.61
2025-12-23,S4,湾中央,35.43,139.86,12.9,12.65,12.77,13.26,-0.61
2025-12-23,S5,湾口（横須賀沖）,35.32,139.785,12.5,12.25,12.37,12.86,-0.61
2025-12-24,S1,湾奥（東京港沖）,35.605,139.825,13.01,12.71,12.93,13.39,-0.68
2025-12-24,S2,千葉沖,35.555,139.94,12.81,12.51,12.73,13.19,-0.68
2025-12-24,S3,川崎沖,35.51,139.78,12.56,12.26,12.48,12.94,-0.68
2025-12-24,S4,湾中央,35.43,139.86,12.66,12.36,12.58,13.04,-0.68
2025-12-24,S5,湾口（横須賀沖）,35.32,139.785,12.26,11.96,12.18,12.64,-0.68
2025-12-25,S1,湾奥（東京港沖）,35.605,139.825,12.97,12.65,12.89,13.38,-0.73
2025-12-25,S2,千葉沖,35.555,139.94,12.77,12.45,12.69,13.18,-0.73
2025-12-25,S3,川崎沖,35.51,139.78,12.52,12.2,12.44,12.93,-0.73
2025-12-25,S4,湾中央,35.43,139.86,12.62,12.3,12.54,13.03,-0.73
2025-12-25,S5,湾口（横須賀沖）,35.32,139.785,12.22,11.9,12.14,12.63,-0.73
2025-12-26,S1,湾奥（東京港沖）,35.605,139.825,12.92,12.69,12.82,13.26,-0.57
2025-12-26,S2,千葉沖,35.555,139.94,12.72,12.49,12.62,13.06,-0.57
2025-12-26,S3,川崎沖,35.51,139.78,12.47,12.24,12.37,12.81,-0.57
2025-12-26,S4,湾中央,35.43,139.86,12.57,12.34,12.47,12.91,-0.57
2025-12-26,S5,湾口（横須賀沖）,35.32,139.785,12.17,11.94,12.07,12.51,-0.57
2025-12-27,S1,湾奥（東京港沖）,35.605,139.825,12.28,12.14,12.25,12.45,-0.31
2025-12-27,S2,千葉沖,35.555,139.94,12.08,11.94,12.05,12.25,-0.31
2025-12-27,S3,川崎沖,35.51,139.78,11.83,11.69,11.8,12.0,-0.31
2025-12-27,S4,湾中央,35.43,139.86,11.93,11.79,11.9,12.1,-0.31
2025-12-27,S5,湾口（横須賀沖）,35.32,139.785,11.53,11.39,11.5,11.7,-0.31
2025-12-28,S1,湾奥（東京港沖）,35.605,139.825,12.19,11.83,12.06,12.67,-0.84
2025-12-28,S2,千葉沖,35.555,139.94,11.99,11.63,11.86,12.47,-0.84
2025-12-28,S3,川崎沖,35.51,139.78,11.74,11.38,11.61,12.22,-0.84
2025-12-28,S4,湾中央,35.43,139.86,11.84,11.48,11.71,12.32,-0.84
2025-12-28,S5,湾口（横須賀沖）,35.32,139.785,11.44,11.08,11.31,11.92,-0.84
2025-12-29,S1,湾奥（東京港沖）,35.605,139.825,12.4,11.98,12.25,12.96,-0.98
2025-12-29,S2,千葉沖,35.555,139.94,12.2,11.78,12.05,12.76,-0.98
2025-12-29,S3,川崎沖,35.51,139.78,11.95,11.53,11.8,12.51,-0.98
2025-12-29,S4,湾中央,35.43,139.86,12.05,11.63,11.9,12.61,-0.98
2025-12-29,S5,湾口（横須賀沖）,35.32,139.785,11.65,11.23,11.5,12.21,-0.98
2025-12-30,S1,湾奥（東京港沖）,35.605,139.825,12.48,12.04,12.38,13.03,-0.99
2025-12-30,S2,千葉沖,35.555,139.94,12.28,11.84,12.18,12.83,-0.99
2025-12-30,S3,川崎沖,35.51,139.78,12.03,11.59,11.93,12.58,-0.99
2025-12-30,S4,湾中央,35.43,139.86,12.13,11.69,12.03,12.68,-0.99
2025-12-30,S5,湾口（横須賀沖）,35.32,139.785,11.73,11.29,11.63,12.28,-0.99
2025-12-31,S1,湾奥（東京港沖）,35.605,139.825,12.57,12.1,12.54,13.07,-0.97
2025-12-31,S2,千葉沖,35.555,139.94,12.37,11.9,12.34,12.87,-0.97
2025-12-31,S3,川崎沖,35.51,139.78,12.12,11.65,12.09,12.62,-0.97
2025-12-31,S4,湾中央,35.43,139.86,12.22,11.75,12.19,12.72,-0.97
2025-12-31,S5,湾口（横須賀沖）,35.32,139.785,11.82,11.35,11.79,12.32,-0.97
2026-01-01,S1,湾奥（東京港沖）,35.605,139.825,12.58,12.24,12.53,12.97,-0.73
2026-01-01,S2,千葉沖,35.555,139.94,12.38,12.04,12.33,12.77,-0.73
2026-01-01,S3,川崎沖,35.51,139.78,12.13,11.79,12.08,12.52,-0.73
2026-01-01,S4,湾中央,35.43,139.86,12.23,11.89,12.18,12.62,-0.73
2026-01-01,S5,湾口（横須賀沖）,35.32,139.785,11.83,11.49,11.78,12.22,-0.73
2026-01-02,S1,湾奥（東京港沖）,35.605,139.825,12.49,12.14,12.36,12.97,-0.83
2026-01-02,S2,千葉沖,35.555,139.94,12.29,11.94,12.16,12.77,-0.83
2026-01-02,S3,川崎沖,35.51,139.78,12.04,11.69,11.91,12.52,-0.83
2026-01-02,S4,湾中央,35.43,139.86,12.14,11.79,12.01,12.62,-0.83
2026-01-02,S5,湾口（横須賀沖）,35.32,139.785,11.74,11.39,11.61,12.22,-0.83
2026-01-03,S1,湾奥（東京港沖）,35.605,139.825,12.31,11.94,12.24,12.73,-0.79
2026-01-03,S2,千葉沖,35.555,139.94,12.11,11.74,12.04,12.53,-0.79
2026-01-03,S3,川崎沖,35.51,139.78,11.86,11.49,11.79,12.28,-0.79
2026-01-03,S4,湾中央,35.43,139.86,11.96,11.59,11.89,12.38,-0.79
2026-01-03,S5,湾口（横須賀沖）,35.32,139.785,11.56,11.19,11.49,11.98,-0.79
2026-01-04,S1,湾奥（東京港沖）,35.605,139.825,12.06,11.71,11.92,12.54,-0.83
2026-01-04,S2,千葉沖,35.555,139.94,11.86,11.51,11.72,12.34,-0.83
2026-01-04,S3,川崎沖,35.51,139.78,11.61,11.26,11.47,12.09,-0.83
2026-01-04,S4,湾中央,35.43,139.86,11.71,11.36,11.57,12.19,-0.83
2026-01-04,S5,湾口（横須賀沖）,35.32,139.785,11.31,10.96,11.17,11.79,-0.83
2026-01-05,S1,湾奥（東京港沖）,35.605,139.825,11.98,11.67,11.83,12.43,-0.76
2026-01-05,S2,千葉沖,35.555,139.94,11.78,11.47,11.63,12.23,-0.76
2026-01-05,S3,川崎沖,35.51,139.78,11.53,11.22,11.38,11.98,-0.76
2026-01-05,S4,湾中央,35.43,139.86,11.63,11.32,11.48,12.08,-0.76
2026-01-05,S5,湾口（横須賀沖）,35.32,139.785,11.23,10.92,11.08,11.68,-0.76
2026-01-06,S1,湾奥（東京港沖）,35.605,139.825,12.01,11.75,11.87,12.42,-0.67
2026-01-06,S2,千葉沖,35.555,139.94,11.81,11.55,11.67,12.22,-0.67
2026-01-06,S3,川崎沖,35.51,139.78,11.56,11.3,11.42,11.97,-0.67
2026-01-06,S4,湾中央,35.43,139.86,11.66,11.4,11.52,12.07,-0.67
2026-01-06,S5,湾口（横須賀沖）,35.32,139.785,11.26,11.0,11.12,11.67,-0.67
2026-01-07,S1,湾奥（東京港沖）,35.605,139.825,11.83,11.52,11.74,12.24,-0.72
2026-01-07,S2,千葉沖,35.555,139.94,11.63,11.32,11.54,12.04,-0.72
2026-01-07,S3,川崎沖,35.51,139.78,11.38,11.07,11.29,11.79,-0.72
2026-01-07,S4,湾中央,35.43,139.86,11.48,11.17,11.39,11.89,-0.72
2026-01-07,S5,湾口（横須賀沖）,35.32,139.785,11.08,10.77,10.99,11.49,-0.72
2026-01-08,S1,湾奥（東京港沖）,35.605,139.825,11.73,11.39,11.64,12.16,-0.77
2026-01-08,S2,千葉沖,35.555,139.94,11.53,11.19,11.44,11.96,-0.77
2026-01-08,S3,川崎沖,35.51,139.78,11.28,10.94,11.19,11.71,-0.77
2026-01-08,S4,湾中央,35.43,139.86,11.38,11.04,11.29,11.81,-0.77
2026-01-08,S5,湾口（横須賀沖）,35.32,139.785,10.98,10.64,10.89,11.41,-0.77
2026-01-09,S1,湾奥（東京港沖）,35.605,139.825,11.43,11.35,11.35,11.59,-0.24
2026-01-09,S2,千葉沖,35.555,139.94,11.23,11.15,11.15,11.39,-0.24
2026-01-09,S3,川崎沖,35.51,139.78,10.98,10.9,10.9,11.14,-0.24
2026-01-09,S4,湾中央,35.43,139.86,11.08,11.0,11.0,11.24,-0.24
2026-01-09,S5,湾口（横須賀沖）,35.32,139.785,10.68,10.6,10.6,10.84,-0.24
2026-01-10,S1,湾奥（東京港沖）,35.605,139.825,11.52,11.35,11.46,11.76,-0.41
2026-01-10,S2,千葉沖,35.555,139.94,11.32,11.15,11.26,11.56,-0.41
2026-01-10,S3,川崎沖,35.51,139.78,11.07,10.9,11.01,11.31,-0.41
2026-01-10,S4,湾中央,35.43,139.86,11.17,11.0,11.11,11.41,-0.41
2026-01-10,S5,湾口（横須賀沖）,35.32,139.785,10.77,10.6,10.71,11.01,-0.41
2026-01-11,S1,湾奥（東京港沖）,35.605,139.825,11.83,11.79,11.82,11.87,-0.08
2026-01-11,S2,千葉沖,35.555,139.94,11.63,11.59,11.62,11.67,-0.08
2026-01-11,S3,川崎沖,35.51,139.78,11.38,11.34,11.37,11.42,-0.08
2026-01-11,S4,湾中央,35.43,139.86,11.48,11.44,11.47,11.52,-0.08
2026-01-11,S5,湾口（横須賀沖）,35.32,139.785,11.08,11.04,11.07,11.12,-0.08
2026-01-12,S1,湾奥（東京港沖）,35.605,139.825,11.59,11.35,11.58,11.84,-0.49
2026-01-12,S2,千葉沖,35.555,139.94,11.39,11.15,11.38,11.64,-0.49
2026-01-12,S3,川崎沖,35.51,139.78,11.14,10.9,11.13,11.39,-0.49
2026-01-12,S4,湾中央,35.43,139.86,11.24,11.0,11.23,11.49,-0.49
2026-01-12,S5,湾口（横須賀沖）,35.32,139.785,10.84,10.6,10.83,11.09,-0.49
2026-01-13,S1,湾奥（東京港沖）,35.605,139.825,11.41,11.14,11.41,11.67,-0.53
2026-01-13,S2,千葉沖,35.555,139.94,11.21,10.94,11.21,11.47,-0.53
2026-01-13,S3,川崎沖,35.51,139.78,10.96,10.69,10.96,11.22,-0.53
2026-01-13,S4,湾中央,35.43,139.86,11.06,10.79,11.06,11.32,-0.53
2026-01-13,S5,湾口（横須賀沖）,35.32,139.785,10.66,10.39,10.66,10.92,-0.53
2026-01-14,S1,湾奥（東京港沖）,35.605,139.825,11.31,11.06,11.31,11.57,-0.51
2026-01-14,S2,千葉沖,35.555,139.94,11.11,10.86,11.11,11.37,-0.51
2026-01-14,S3,川崎沖,35.51,139.78,10.86,10.61,10.86,11.12,-0.51
2026-01-14,S4,湾中央,35.43,139.86,10.96,10.71,10.96,11.22,-0.51
2026-01-14,S5,湾口（横須賀沖）,35.32,139.785,10.56,10.31,10.56,10.82,-0.51
2026-01-15,S1,湾奥（東京港沖）,35.605,139.825,11.22,10.98,11.1,11.57,-0.59
2026-01-15,S2,千葉沖,35.555,139.94,11.02,10.78,10.9,11.37,-0.59
2026-01-15,S3,川崎沖,35.51,139.78,10.77,10.53,10.65,11.12,-0.59
2026-01-15,S4,湾中央,35.43,139.86,10.87,10.63,10.75,11.22,-0.59
2026-01-15,S5,湾口（横須賀沖）,35.32,139.785,10.47,10.23,10.35,10.82,-0.59
2026-01-16,S1,湾奥（東京港沖）,35.605,139.825,11.21,11.17,11.18,11.28,-0.11
2026-01-16,S2,千葉沖,35.555,139.94,11.01,10.97,10.98,11.08,-0.11
2026-01-16,S3,川崎沖,35.51,139.78,10.76,10.72,10.73,10.83,-0.11
2026-01-16,S4,湾中央,35.43,139.86,10.86,10.82,10.83,10.93,-0.11
2026-01-16,S5,湾口（横須賀沖）,35.32,139.785,10.46,10.42,10.43,10.53,-0.11
2026-01-17,S1,湾奥（東京港沖）,35.605,139.825,11.35,11.15,11.31,11.58,-0.43
2026-01-17,S2,千葉沖,35.555,139.94,11.15,10.95,11.11,11.38,-0.43
2026-01-17,S3,川崎沖,35.51,139.78,10.9,10.7,10.86,11.13,-0.43
2026-01-17,S4,湾中央,35.43,139.86,11.0,10.8,10.96,11.23,-0.43
2026-01-17,S5,湾口（横須賀沖）,35.32,139.785,10.6,10.4,10.56,10.83,-0.43
2026-01-18,S1,湾奥（東京港沖）,35.605,139.825,11.39,11.12,11.32,11.72,-0.6
2026-01-18,S2,千葉沖,35.555,139.94,11.19,10.92,11.12,11.52,-0.6
2026-01-18,S3,川崎沖,35.51,139.78,10.94,10.67,10.87,11.27,-0.6
2026-01-18,S4,湾中央,35.43,139.86,11.04,10.77,10.97,11.37,-0.6
2026-01-18,S5,湾口（横須賀沖）,35.32,139.785,10.64,10.37,10.57,10.97,-0.6
2026-01-19,S1,湾奥（東京港沖）,35.605,139.825,11.41,11.1,11.3,11.82,-0.72
2026-01-19,S2,千葉沖,35.555,139.94,11.21,10.9,11.1,11.62,-0.72
2026-01-19,S3,川崎沖,35.51,139.78,10.96,10.65,10.85,11.37,-0.72
2026-01-19,S4,湾中央,35.43,139.86,11.06,10.75,10.95,11.47,-0.72
2026-01-19,S5,湾口（横須賀沖）,35.32,139.785,10.66,10.35,10.55,11.07,-0.72
2026-01-20,S1,湾奥（東京港沖）,35.605,139.825,11.31,11.01,11.17,11.76,-0.75
2026-01-20,S2,千葉沖,35.555,139.94,11.11,10.81,10.97,11.56,-0.75
2026-01-20,S3,川崎沖,35.51,139.78,10.86,10.56,10.72,11.31,-0.75
2026-01-20,S4,湾中央,35.43,139.86,10.96,10.66,10.82,11.41,-0.75
2026-01-20,S5,湾口（横須賀沖）,35.32,139.785,10.56,10.26,10.42,11.01,-0.75
2026-01-21,S1,湾奥（東京港沖）,35.605,139.825,11.02,10.71,10.89,11.47,-0.76
2026-01-21,S2,千葉沖,35.555,139.94,10.82,10.51,10.69,11.27,-0.76
2026-01-21,S3,川崎沖,35.51,139.78,10.57,10.26,10.44,11.02,-0.76
2026-01-21,S4,湾中央,35.43,139.86,10.67,10.36,10.54,11.12,-0.76
2026-01-21,S5,湾口（横須賀沖）,35.32,139.785,10.27,9.96,10.14,10.72,-0.76
2026-01-22,S1,湾奥（東京港沖）,35.605,139.825,10.76,10.49,10.61,11.19,-0.7
2026-01-22,S2,千葉沖,35.555,139.94,10.56,10.29,10.41,10.99,-0.7
2026-01-22,S3,川崎沖,35.51,139.78,10.31,10.04,10.16,10.74,-0.7
2026-01-22,S4,湾中央,35.43,139.86,10.41,10.14,10.26,10.84,-0.7
2026-01-22,S5,湾口（横須賀沖）,35.32,139.785,10.01,9.74,9.86,10.44,-0.7
2026-01-23,S1,湾奥（東京港沖）,35.605,139.825,10.49,10.32,10.41,10.75,-0.43
2026-01-23,S2,千葉沖,35.555,139.94,10.29,10.12,10.21,10.55,-0.43
2026-01-23,S3,川崎沖,35.51,139.78,10.04,9.87,9.96,10.3,-0.43
2026-01-23,S4,湾中央,35.43,139.86,10.14,9.97,10.06,10.4,-0.43
2026-01-23,S5,湾口（横須賀沖）,35.32,139.785,9.74,9.57,9.66,10.0,-0.43
2026-01-24,S1,湾奥（東京港沖）,35.605,139.825,10.31,10.14,10.24,10.55,-0.41
2026-01-24,S2,千葉沖,35.555,139.94,10.11,9.94,10.04,10.35,-0.41
2026-01-24,S3,川崎沖,35.51,139.78,9.86,9.69,9.79,10.1,-0.41
